日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/04/22,??,PM2.5,23,15,17,21,21,17,8,20,21,27,28,23,22,17,24,34,41,21,17,29,29,24,22,20
2017/04/22,??,RAINFALL,12,7.2,2.2,1,NR,NR,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,14,NR,NR
2017/04/22,??,RH,81,86,87,83,82,81,86,88,86,83,80,77,81,78,75,75,78,83,83,78,77,84,88,88
2017/04/22,??,SO2,1.6,1.3,1.1,5.5,1.2,3.8,1.3,1.2,1.3,1.5,1.9,2.4,2.1,2.1,1.6,1.6,1.9,1.6,1.7,2.2,2.3,1.6,1.3,1.3
2017/04/22,??,THC,1.8,1.8,1.8,2.2,1.9,2.3,1.9,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2
2017/04/22,??,WD_HR,60,149,92,102,81,172,37,348,325,0.9,303,318,309,316,327,325,322,38,27,328,316,353,336,5.4
2017/04/22,??,WIND_DIREC,53,98,127,63,145,41,333,51,308,104,302,307,328,305,323,320,325,45,54,330,309,63,86,269
2017/04/22,??,WIND_SPEED,2.2,2,1.4,1,1.1,2,1.6,1.3,2.7,0.8,2.1,2.5,1.9,4,3.5,2.7,3,1.8,1.9,3.3,3.9,1.1,1.1,0.6
2017/04/22,??,WS_HR,1.1,0.6,1.5,1.2,1.1,0.3,1,1,1,0.5,1.8,1.5,1.5,1.4,1.6,1.2,1.2,1.2,0.8,1.2,1.6,1,0.6,0.4
2017/04/23,??,AMB_TEMP,20,20,20,20,20,20,21,22,22,22,22,23,24,24,24,22,21,22,22,22,22,22,22,22
2017/04/23,??,CH4,2,2.1,2.1,2.1,2,2,2,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2.1
2017/04/23,??,CO,0.44,0.48,0.48,0.46,0.37,0.42,0.44,0.63,0.68,0.56,0.57,0.57,0.61,0.61,0.46,0.42,0.44,0.56,0.6,0.6,0.54,0.49,0.63,0.66
2017/04/23,??,NMHC,0.75,0.24,0.22,0.19,0.12,0.28,0.44,0.3,0.25,0.18,0.21,0.3,0.28,0.19,0.14,0.28,0.13,0.12,0.16,0.19,0.15,0.11,0.23,0.2
2017/04/23,??,NO,1.8,2.3,2.4,0.2,0.8,1,2,4.6,2,2.3,2.9,4.7,3.6,0.9,0.3,0.6,0.4,0.1,0.5,0.1,0.4,0.3,0.5,0.2
2017/04/23,??,NO2,14,15,14,13,12,19,21,21,20,17,19,26,25,20,13,12,10,21,21,20,15,13,20,19
2017/04/23,??,NOx,16,17,16,13,13,20,23,26,22,19,22,31,29,21,13,12,11,21,22,20,15,13,20,19
2017/04/23,??,O3,10,9.9,8.8,16,22,13,11,7.8,19,29,27,29,35,48,50,51,54,39,31,20,22,30,20,18
2017/04/23,??,PM10,51,53,66,73,70,61,62,66,67,59,53,52,55,57,53,53,51,56,68,73,82,75,78,62
2017/04/23,??,PM2.5,22,28,37,45,39,35,34,46,42,33,22,21,23,24,26,22,16,26,36,52,49,40,36,34
2017/04/23,??,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,1,0.2,NR,NR,NR,NR,0.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/23,??,RH,88,88,88,89,87,85,85,85,82,86,87,85,78,74,75,85,86,86,87,88,89,87,85,87
2017/04/23,??,SO2,1.7,1.4,1.6,1.7,2.6,3,5.3,3.4,3.3,2.5,1.9,7.1,7.3,3.7,3.5,2.2,1.6,2.7,3,2.5,2.1,1.8,4.1,2
2017/04/23,??,THC,2.8,2.3,2.4,2.3,2.1,2.3,2.5,2.4,2.2,2.1,2.2,2.3,2.2,2.1,2,2.2,2,2.1,2.1,2.2,2.2,2.1,2.2,2.3
2017/04/23,??,WD_HR,315,309,331,339,69,85,205,214,210,110,78,120,210,225,264,294,309,56,47,53,41,84,200,161
2017/04/23,??,WIND_DIREC,50,309,331,319,83,79,180,199,234,98,65,193,247,207,296,307,333,67,61,38,44,75,223,57
2017/04/23,??,WIND_SPEED,0.8,2.3,2.1,2.6,1.3,0.7,0.9,0.7,1.5,0.8,1.4,1.7,1,1.2,1.3,2.4,1.7,0.9,1.7,2,1.5,1.2,1.1,0.9
2017/04/23,??,WS_HR,0.7,1.8,0.7,0.8,0.8,1,0.3,0.8,1.1,0.3,1.3,0.6,0.9,1.1,0.8,1.9,1.7,0.9,1.4,1.2,1.6,0.9,0.7,0.2
2017/04/24,??,AMB_TEMP,22,21,21,21,21,21,21,22,22,23,24,26,28,28,28,28,27,27,26,26,25,25,25,24
2017/04/24,??,CH4,2.1,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2.1
2017/04/24,??,CO,0.56,0.41,0.37,0.37,0.38,0.38,0.42,0.66,0.6,0.5,0.39,0.41,0.44,0.48,0.51,0.45,0.51,0.65,0.77,0.79,0.68,0.62,0.56,0.63
2017/04/24,??,NMHC,0.17,0.1,0.09,0.07,0.08,0.09,0.25,0.15,0.14,0.15,0.1,0.1,0.16,0.21,0.17,0.14,0.19,0.26,0.36,0.31,0.27,0.24,0.29,0.21
2017/04/24,??,NO,0.6,-0.2,0.3,1.1,1,0.9,1.9,3,3.6,5.5,4.1,3.4,2.1,1.6,1.8,2,2.4,1.5,0.8,1.3,1,0.9,1.7,1.2
2017/04/24,??,NO2,17,7.6,6.5,7.9,7.1,12,13,17,25,21,17,13,13,13,19,19,22,19,23,24,28,22,22,18
2017/04/24,??,NOx,17,7.4,6.8,8.9,8.1,13,15,20,28,26,21,16,15,15,21,21,24,20,23,25,29,23,24,19
2017/04/24,??,O3,15,19,27,27,28,21,20,20,18,23,34,51,73,83,93,79,65,65,56,51,43,42,37,39
2017/04/24,??,PM10,67,64,64,57,45,49,42,48,51,63,74,65,59,62,78,84,78,75,81,86,99,98,110,110
2017/04/24,??,PM2.5,41,29,26,15,20,14,11,14,23,35,35,24,20,16,24,30,45,53,50,47,48,56,59,61
2017/04/24,??,RAINFALL,NR,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/24,??,RH,87,88,89,90,90,89,88,86,83,81,72,64,58,59,59,60,62,66,69,71,72,73,75,77
2017/04/24,??,SO2,2.1,1.8,2.1,2.2,1.5,2.5,2,1.8,2.2,3,2.4,2.6,3.8,4.5,5.1,5.4,6.3,3.5,3.4,4,3.5,3.8,4.7,4.2
2017/04/24,??,THC,2.2,2.1,2,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2,2,2,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.4,2.3,2.4,2.3
2017/04/24,??,WD_HR,51,51,31,44,345,44,317,311,351,45,37,66,337,287,273,272,273,284,307,316,38,46,51,69
2017/04/24,??,WIND_DIREC,44,53,42,356,42,45,319,347,41,45,65,60,23,283,277,273,266,300,304,322,55,49,70,56
2017/04/24,??,WIND_SPEED,2.2,1.6,1.2,1.3,1.7,1.5,1.5,1.2,1.4,1.8,1.3,2,1.4,2.9,3.2,2.7,2.3,2.1,1.2,1.7,1.1,1.6,1,1.4
2017/04/24,??,WS_HR,1.4,1.7,0.8,1.3,0.9,1.6,0.6,0.9,0.6,1.6,1.1,0.7,0.5,2.4,2.9,2.8,2.4,1.9,1.6,1,0.6,1.5,0.8,0.9
2017/04/25,??,AMB_TEMP,24,23,23,23,23,23,23,25,26,27,29,30,30,29,29,29,29,28,27,27,27,27,26,26
2017/04/25,??,CH4,2.1,2.1,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1
2017/04/25,??,CO,0.57,0.46,0.54,0.47,0.43,0.45,0.59,0.77,0.78,0.52,0.48,0.56,0.6,0.48,0.41,0.43,0.45,0.53,0.57,0.54,0.55,0.57,0.58,0.82
2017/04/25,??,NMHC,0.16,0.17,0.19,0.17,0.19,0.18,0.21,0.21,0.24,0.15,0.15,0.19,0.18,0.12,0.1,0.12,0.09,0.11,0.11,0.12,0.12,0.13,0.39,0.35
2017/04/25,??,NO,1.3,1.2,1.4,1.9,2,1.9,3.9,5.5,4.2,2.9,2.6,1.6,2.1,1.9,1.8,1.9,2.2,1.9,1.6,1.5,1.7,1.5,1.5,5.6
2017/04/25,??,NO2,13,11,15,12,15,18,20,18,23,15,14,13,13,11,11,12,11,12,13,12,13,13,13,35
2017/04/25,??,NOx,14,12,17,14,17,20,24,23,27,17,17,15,15,13,13,14,14,14,14,13,14,14,15,40
2017/04/25,??,O3,40,34,28,27,17,20,17,25,39,59,75,100,127,104,92,88,88,82,75,72,64,58,46,14
2017/04/25,??,PM10,119,119,119,122,112,106,97,97,103,106,100,98,108,111,102,86,75,70,66,75,79,78,74,79
2017/04/25,??,PM2.5,67,62,62,52,54,55,61,60,62,62,63,56,60,53,54,43,49,39,35,33,34,34,32,34
2017/04/25,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/25,??,RH,78,81,81,82,83,83,83,80,74,66,60,56,56,59,61,59,58,61,65,65,68,70,72,73
2017/04/25,??,SO2,4.5,3.9,3.5,3.2,2.6,3.9,4,3.6,3.4,3.8,3.6,3.7,4.4,3.6,3.6,3.8,4.3,4.1,4.1,3.4,2.7,2.3,2.2,2.6
2017/04/25,??,THC,2.3,2.3,2.4,2.3,2.5,2.4,2.4,2.4,2.5,2.2,2.1,2.2,2.2,2,2,2,2,2,2,2,2,2,2.3,2.5
2017/04/25,??,WD_HR,42,329,59,1.6,43,50,308,330,323,33,281,294,263,264,265,274,265,263,264,263,264,276,230,58
2017/04/25,??,WIND_DIREC,55,77,332,44,66,34,305,305,338,42,273,297,263,267,259,266,260,261,256,265,263,302,189,62
2017/04/25,??,WIND_SPEED,1.1,0.7,1,1.1,0.8,1,1.5,1.3,1.4,1.7,1.7,2.4,2.8,3.4,2.3,2.6,2.7,1.7,1.6,1.5,1.2,1.4,0.5,1
2017/04/25,??,WS_HR,1.5,0.7,0.6,0.8,0.7,1.1,1.1,0.7,0.9,0.7,1,1.4,2.7,3.2,2.8,2.2,2.5,2.1,1.5,1.4,1.3,1,0.1,0.7
2017/04/26,??,AMB_TEMP,26,26,26,25,25,25,25,26,28,31,32,32,32,32,31,31,30,29,28,28,28,27,27,26
2017/04/26,??,CH4,2.2,2.1,2.3,2.2,2.1,2.2,2.2,2.1,2,2,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9
2017/04/26,??,CO,0.79,0.56,0.57,0.56,0.51,0.6,0.8,0.86,0.85,0.92,0.48,0.22,0.24,0.27,0.26,0.23,0.24,0.37,0.38,0.38,0.43,0.36,0.29,0.28
2017/04/26,??,NMHC,0.24,0.17,0.23,0.21,0.24,0.24,0.26,0.26,0.38,0.38,0.12,0.04,0.04,0.07,0.06,0.13,0.09,0.14,0.09,0.11,0.16,0.14,0.07,0.08
2017/04/26,??,NO,4,1.8,1.9,1.1,0.9,4.8,9.7,8.3,4.6,4.8,2.6,2.4,1.4,2.4,1.8,2.1,1.3,1.8,1.4,0.5,0.9,0.7,1.2,1
2017/04/26,??,NO2,36,22,18,15,17,26,33,30,33,34,14,6.1,4.9,8.7,7.2,7.8,6.1,9.2,11,9.7,13,12,7.8,9.3
2017/04/26,??,NOx,40,24,20,17,18,31,43,39,38,39,17,8.4,6.4,11,9,10,7.4,11,12,10,14,13,9,10
2017/04/26,??,O3,11,27,25,25,24,11,10,28,48,64,64,42,52,57,53,46,40,32,32,35,35,36,35,29
2017/04/26,??,PM10,93,103,114,129,138,131,118,129,130,137,111,93,65,62,63,67,55,54,52,62,67,69,72,75
2017/04/26,??,PM2.5,40,40,50,57,63,63,62,72,62,55,40,28,19,13,20,1604#,1597#,,,-6#,-6#,-6#,-6#,-6#
2017/04/26,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/26,??,RH,74,74,77,80,81,81,79,73,66,58,54,55,57,59,61,62,66,70,76,76,76,77,81,81
2017/04/26,??,SO2,3.1,2.8,3.1,3.6,5.2,3.9,3.7,4.1,7.3,8.5,5.5,3.1,3.3,3.8,3.1,3,2.4,2.6,3.4,4,3.4,3.1,3,4
2017/04/26,??,THC,2.4,2.3,2.5,2.5,2.4,2.4,2.5,2.4,2.4,2.3,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.9,2,2,2,2
2017/04/26,??,WD_HR,73,76,75,51,71,57,84,108,302,248,257,260,256,264,265,290,281,291,303,304,316,337,323,339
2017/04/26,??,WIND_DIREC,76,75,76,51,253,73,76,100,223,259,253,258,255,269,261,299,266,298,305,304,349,312,323,341
2017/04/26,??,WIND_SPEED,1.4,1.3,1.3,1.3,0.6,1.3,0.8,0.7,0.9,2.5,2.8,3.6,4,3.2,3.8,4,2.9,3.7,2.4,3.4,2.3,2.6,2.9,2.8
2017/04/26,??,WS_HR,1,1,1.1,0.7,0.7,0.3,1,0.8,0.2,0.8,2.2,3.2,3.7,3.2,3.6,3.4,3.1,3.1,2.7,3.3,0.9,0.9,1.4,0.6
2017/04/27,??,AMB_TEMP,26,26,25,24,24,24,24,26,28,29,29,29,29,27,28,27,25,23,21,20,19,18,18,18
2017/04/27,??,CH4,1.9,2,1.9,2,2,2,2.1,2.1,2.1,2,1.9,1.8#,1.8,2,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9
2017/04/27,??,CO,0.28,0.26,0.28,0.3,0.32,0.36,0.46,0.75,0.74,0.43,0.38,0.32,0.29,0.52,0.46,0.46,0.43,0.4,0.37,0.36,0.36,0.32,0.29,0.29
2017/04/27,??,NMHC,0.09,0.09,0.07,0.09,0.11,0.14,0.18,0.49,0.37,0.15,0.12,0.06#,0.07,0.19,0.17,0.21,0.27,0.22,0.17,0.15,0.15,0.11,0.09,0.09
2017/04/27,??,NO,1.2,0.7,0.9,1.6,1.7,4.6,7.5,7,8.9,7.9,3.7,4#,2.4,3.8,4,3,5.1,3,2.1,1.7,1.4,1.8,1.9,1.6
2017/04/27,??,NO2,12,11,10,10,13,15,17,20,25,16,8.7,8.7#,5.7,20,19,22,26,22,17,14,13,9.8,6.9,7.4
2017/04/27,??,NOx,13,12,11,12,15,20,24,27,34,23,12,13#,8.1,24,23,25,31,25,19,16,15,12,8.8,9
2017/04/27,??,O3,21,21,21,18,13,7.5,6.4,17,27,34,53,55,51,38,42,38,26,20,25,28,28,32,34,31
2017/04/27,??,PM10,81,83,76,73,71,73,76,85,96,102,100,92,0#,86,86,86,71,69,69,68,64,57,53,44
2017/04/27,??,PM2.5,-6#,-6#,-6#,-6#,-6#,-6#,-6#,-6#,-6#,-6#,,,,,,,,-6#,36,37,34,32,19,16
2017/04/27,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/27,??,RH,81,83,82,82,83,84,84,79,72,68,65,64,61,69,66,67,75,80,81,83,83,81,81,81
2017/04/27,??,SO2,4.4,2.7,3.8,3.3,3,2.9,3.4,4.7,7,5.3,4.6,4,2.8,3.7,3.7,4.1,3.2,1.7,1.5,1.8,1.9,1.7,1.6,1.7
2017/04/27,??,THC,2,2.1,2,2.1,2.1,2.2,2.3,2.6,2.5,2.1,2,1.9#,1.9,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2,2,2
2017/04/27,??,WD_HR,339,348,331,346,329,43,321,280,270,258,262,263,273,325,313,303,330,321,317,340,330,322,320,324
2017/04/27,??,WIND_DIREC,14,319,280,355,315,77,322,292,274,255,278,261,300,357,336,308,331,340,311,326,336,339,320,338
2017/04/27,??,WIND_SPEED,2.5,2.5,2.9,1.6,1.4,1.1,1.3,1.4,2.7,3.2,3,3,2.6,2.4,1.9,2.5,3.6,4.2,4.6,3.5,3.8,3.2,3.3,2.9
2017/04/27,??,WS_HR,0.6,0.7,0.9,0.7,0.7,0.3,1,0.8,1.5,2.4,2.7,2.5,2.2,1.3,1.2,2.1,1.3,1,1.3,0.9,0.9,1.4,2.2,1.3
2017/04/28,??,AMB_TEMP,18,18,18,18,18,18,18,18,20,23,24,26,26,27,27,27,27,25,25,24,22,22,21,21
2017/04/28,??,CH4,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,1.9,2
2017/04/28,??,CO,0.28,0.27,0.25,0.25,0.25,0.29,0.3,0.38,0.42,0.43,0.49,0.47,0.36,0.34,0.29,0.28,0.35,0.51,0.49,0.49,0.36,0.41,0.43,0.44
2017/04/28,??,NMHC,0.09,0.08,0.06,0.06,0.06,0.08,0.09,0.12,0.13,0.17,0.16,0.17,0.1,0.08,0.07,0.05,0.08,0.39,0.16,0.18,0.1,0.12,0.13,0.16
2017/04/28,??,NO,1.6,1.7,1.4,0.8,1.3,1.5,1.7,5,7.7,6.6,5.6,4.3,2.4,1.6,2.6,2.2,2.2,1.8,1.5,1.5,1.1,1.3,1.1,1.3
2017/04/28,??,NO2,6.8,5.3,4,7.3,7.6,11,11,15,15,17,21,21,12,13,13,9.7,14,20,19,20,15,21,19,22
2017/04/28,??,NOx,8.4,6.9,5.3,8.1,8.9,12,13,20,23,24,27,26,14,15,15,12,16,22,20,21,17,22,21,23
2017/04/28,??,O3,31,33,36,35,35,26,26,21,22,32,44,56,74,82,73,71,78,85,79,70,66,50,42,34
2017/04/28,??,PM10,51,53,58,52,44,45,43,45,52,66,78,73,65,57,70,71,79,82,92,90,86,80,84,76
2017/04/28,??,PM2.5,13,21,14,10,14,21,21,23,33,45,43,36,28,28,28,23,17,16,16,30,27,30,28,28
2017/04/28,??,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/28,??,RH,81,83,82,83,81,81,81,80,76,67,62,58,56,56,54,51,48,51,53,54,56,60,62,65
2017/04/28,??,SO2,2.1,1.4,2,2.1,2.6,2.9,2.6,2.8,3.3,4.4,3.6,4.2,2.5,3.1,2.7,2.3,2.7,3.5,3.6,3.8,3.9,3.9,5.5,4.3
2017/04/28,??,THC,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,2.3,2,2.1,2,2.1,2.1,2.2
2017/04/28,??,WD_HR,321,316,323,315,329,312,344,343,26,315,280,234,244,250,251,244,252,279,288,314,318,320,329,6.7
2017/04/28,??,WIND_DIREC,313,316,326,310,318,301,0.9,347,324,298,240,225,239,247,246,256,265,270,315,306,320,316,327,338
2017/04/28,??,WIND_SPEED,4.2,3.7,3.3,2.4,3,2.1,2.5,2.4,1.8,1.9,2.3,2.3,2.8,3.1,2.9,2.7,2.5,2.6,2.4,2,2.8,3.2,2.2,1
2017/04/28,??,WS_HR,1.1,1.7,1.3,1.4,1.1,1.6,0.9,0.9,0.9,0.8,0.9,1.2,2.7,2.8,3,2.5,2.2,2.2,1.4,1.5,1.3,1.6,1.2,0.6
2017/04/29,??,AMB_TEMP,20,20,20,21,21,21,22,24,25,26,27,28,28,28,28,27,27,26,25,25,25,24,24,23
2017/04/29,??,CH4,2,2,2.2,2.2,2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2,2
2017/04/29,??,CO,0.43,0.43,0.44,0.42,0.4,0.43,0.53,0.52,0.47,0.47,0.46,0.41,0.38,0.36,0.33,0.34,0.36,0.36,0.36,0.32,0.36,0.49,0.68,0.56
2017/04/29,??,NMHC,0.18,0.17,0.14,0.15,0.13,0.73,0.16,0.14,0.19,0.12,0.12,0.1,0.07,0.06,0.05,0.05,0.05,0.06,0.06,0.04,0.06,0.11,0.18,0.13
2017/04/29,??,NO,1.6,1.9,2.2,1.6,1.4,2,4.5,4.4,4.1,3,1.8,2.1,1.7,1.9,1.7,1.5,1.7,1.8,1.4,1.4,1.5,1.6,2.4,1.3
2017/04/29,??,NO2,20,26,27,20,18,19,28,22,25,18,14,13,8.3,8.3,8,7.9,9.4,8.7,10,9.5,12,21,39,32
2017/04/29,??,NOx,22,27,29,22,19,21,32,27,29,21,16,15,10,10,9.7,9.4,11,10,11,11,14,22,41,33
2017/04/29,??,O3,28,19,14,25,36,28,24,42,61,71,98,105,105,104,100,102,105,101,91,85,78,61,30,36
2017/04/29,??,PM10,80,73,73,71,82,92,101,99,100,98,111,117,114,105,93,93,82,79,70,70,64,60,66,68
2017/04/29,??,PM2.5,30,29,28,29,34,35,32,30,30,30,33,37,40,35,30,34,35,28,27,24,26,24,32,33
2017/04/29,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/29,??,RH,67,69,74,73,70,71,71,64,57,52,52,50,50,49,46,46,47,47,49,50,52,54,58,60
2017/04/29,??,SO2,4,2.9,2.5,3.1,3.9,3.6,5.3,8.5,9.2,6.5,6,6.4,4.4,3.7,3.4,3.6,4,3.8,2.9,2.8,3,2.7,2.6,2.3
2017/04/29,??,THC,2.2,2.2,2.3,2.3,2.2,2.8,2.2,2.1,2.1,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.2,2.1
2017/04/29,??,WD_HR,16,65,76,77,80,44,59,80,253,235,256,259,259,254,251,252,250,249,255,265,270,71,80,73
2017/04/29,??,WIND_DIREC,31,71,80,88,84,74,42,112,236,251,270,255,244,243,253,255,253,246,259,260,268,75,79,80
2017/04/29,??,WIND_SPEED,0.9,1.6,1.8,1.6,2.3,1,1.4,1.1,1.8,1.8,2.8,3.3,3.2,3.4,3.3,3.9,3.1,2.8,2,1.8,0.9,1.2,1.7,1.4
2017/04/29,??,WS_HR,0.6,0.7,1.5,1.5,1.8,0.6,1,1,0.9,1.3,2.1,2.8,3.2,3.3,3.3,3.6,3.1,3,1.9,1.8,1,0.6,1.3,1.3
2017/04/30,??,AMB_TEMP,23,22,22,22,21,21,22,24,26,28,29,30,30,30,29,29,28,27,26,26,26,25,25,25
2017/04/30,??,CH4,2,2,2,2.1,2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2.2,2.1
2017/04/30,??,CO,0.48,0.46,0.41,0.38,0.39,0.44,0.47,0.44,0.34,0.36,0.34,0.37,0.31,0.29,0.27,0.25,0.27,0.29,0.33,0.41,0.42,0.57,0.81,0.68
2017/04/30,??,NMHC,0.1,0.1,0.1,0.15,0.17,0.18,0.14,0.12,0.05,0.07,0.06,0.08,0.07,0.06,0.03,0.03,0.04,0.03,0.03,0.06,0.12,0.61,0.24,0.22
2017/04/30,??,NO,1.6,1.2,1.2,2.4,2.9,2.7,3.8,3.1,2.7,2.2,2.2,2.3,2.4,2.2,2.3,2.2,2.3,2.3,2.1,1.7,1.9,2.1,3.8,2.7
2017/04/30,??,NO2,22,18,15,11,12,16,19,13,6.3,6.9,5.6,6.5,5.3,5,3.8,3,4.2,5.7,7.9,12,12,21,48,36
2017/04/30,??,NOx,24,19,16,13,15,19,23,16,8.9,9.1,7.8,8.8,7.7,7.2,6.1,5.3,6.6,8.1,10,14,14,23,52,39
2017/04/30,??,O3,50,52,52,40,26,25,31,51,69,71,75,90,78,73,69,62,67,74,77,76,78,57,16,21
2017/04/30,??,PM10,66,58,58,72,87,108,105,102,83,77,56,54,55,61,62,59,57,54,56,55,54,56,76,91
2017/04/30,??,PM2.5,32,29,36,34,43,53,54,47,26,23,21,24,19,10,13,15,10,13,16,33,37,40,41,48
2017/04/30,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/30,??,RH,60,63,67,68,71,73,70,62,53,48,45,44,42,43,45,46,47,50,52,52,50,53,58,58
2017/04/30,??,SO2,2.6,2.8,2.6,3.2,4.9,3.9,5.8,5.4,3.8,3,2.7,3.6,2.9,3.2,3,1.7,2,2.5,3.4,4.2,3.8,3.4,3.1,3.3
2017/04/30,??,THC,2.1,2.1,2.1,2.2,2.2,2.3,2.2,2.1,1.9,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.6,2.4,2.3
2017/04/30,??,WD_HR,77,77,75,49,49,24,38,46,6.8,284,272,266,265,264,260,259,262,262,262,253,269,328,62,74
2017/04/30,??,WIND_DIREC,71,79,81,45,75,322,71,59,46,253,253,258,258,257,261,257,255,264,259,252,297,64,53,75
2017/04/30,??,WIND_SPEED,1.1,1.4,1.3,1.6,0.6,0.6,1.2,1.5,1.9,2.2,2.1,2.9,3.9,4.1,3.9,2.7,3.1,2.4,1.7,1.2,1,0.8,1.3,1.3
2017/04/30,??,WS_HR,1.2,1.2,1.1,1.2,1.1,0.5,0.9,1.4,1,0.6,1.3,2.6,3,3.6,3.9,3.2,2.7,2.5,1.9,1.3,1,0.6,0.8,1.2
2017/05/01,??,AMB_TEMP,24,23,23,23,22,22,23,25,28,29,30,31,31,31,30,30,29,28,28,27,27,27,27,26
2017/05/01,??,CH4,2.1,2,2.1,2.1,2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1
2017/05/01,??,CO,0.57,0.43,0.38,0.37,0.37,0.42,0.52,0.63,0.44,0.34,0.34,0.42,0.43,0.42,0.4,0.35,0.37,0.38,0.43,0.53,0.56,0.45,0.43,0.6
2017/05/01,??,NMHC,0.17,0.12,0.1,0.13,0.1,0.13,0.17,0.17,0.09,0.05,0.06,0.07,0.07,0.06,0.11,0.09,0.08,0.06,0.14,0.27,0.21,0.11,0.11,0.19
2017/05/01,??,NO,2.5,2.1,2,0.5,0.9,1.3,2.8,5.1,2.6,1.5,1.2,1.5,1.2,1.7,1,0.9,0.5,0.9,1,1,0.6,0.9,1,1.5
2017/05/01,??,NO2,27,14,11,8.6,9.3,16,23,24,15,8.2,7.3,13,11,13,9.9,7.2,9,9.6,12,17,21,17,16,28
2017/05/01,??,NOx,29,17,13,9,10,17,26,30,17,9.7,8.5,14,13,15,11,8.1,9.5,10,13,18,21,18,17,30
2017/05/01,??,O3,32,47,46,38,39,34,28,39,52,58,64,76,92,98,92,77,67,60,53,47,40,43,47,16
2017/05/01,??,PM10,99,84,71,73,73,71,80,87,97,75,65,57,60,64,77,82,79,71,73,71,70,64,64,64
2017/05/01,??,PM2.5,49,37,24,32,39,46,43,41,36,21,13,9,13,23,22,30,20,21,14,23,26,27,22,26
2017/05/01,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/05/01,??,RH,60,60,60,61,66,66,65,55,45,40,41,40,41,42,43,45,50,53,57,59,61,58,58,61
2017/05/01,??,SO2,4.3,2.6,2.6,3.1,3.7,3.4,4.4,3.7,5.2,4.4,3.1,7.2,6.9,7.8,5.9,4.1,3.8,3.8,2.7,3.3,4.7,2.7,3.6,3.1
